index,angle_float,angle_q214_signed,angle_q214_hex,sin_float,cos_float,sin_q214_signed,sin_q214_hex,cos_q214_signed,cos_q214_hex
301,-1.559657216005,-25553,9C2F,-0.999937960747,0.011138880435,-16383,C001,182,00B6
302,0.851746159285,13955,3683,0.752431694899,0.658670285128,12328,3028,10792,2A28
303,0.430754378839,7057,1B91,0.417556388273,0.908651012552,6841,1AB9,14887,3A27
304,-0.747839598762,-12253,D023,-0.680056428998,0.733159773432,-11142,D47A,12012,2EEC
305,0.757849249485,12417,3081,0.687360911508,0.726316031305,11262,2BFE,11900,2E7C
306,0.162358831345,2660,0A64,0.161646463886,0.986848732437,2648,0A58,16169,3F29
307,-0.227178244089,-3722,F176,-0.225229170663,0.974305814764,-3690,F196,15963,3E5B
308,-1.540418069543,-25238,9D6A,-0.999538616227,0.030373585097,-16376,C008,498,01F2
309,-1.334410768759,-21863,AA99,-0.972190790464,0.234190236639,-15928,C1C8,3837,0EFD
310,1.203564230735,19719,4D07,0.933324689693,0.359033457507,15292,3BBC,5882,16FA
311,1.268979032988,20791,5137,0.954797864854,0.297255844805,15643,3D1B,4870,1306
312,0.143226117643,2347,092B,0.142736936228,0.989760661492,2339,0923,16216,3F58
313,1.051161256402,17222,4346,0.868000448162,0.496563411853,14221,378D,8136,1FC8
314,0.259211447935,4247,1097,0.256318423230,0.966592399056,4200,1068,15837,3DDD
315,-1.105545978014,-18113,B93F,-0.893709275496,0.448646554530,-14643,C6CD,7351,1CB7
316,-1.170414419685,-19176,B518,-0.920912205203,0.389770073643,-15088,C510,6386,18F2
317,-0.602374159247,-9869,D973,-0.566600358396,0.823992738964,-9283,DBBD,13500,34BC
318,1.253437313952,20536,5038,0.950062872995,0.312058547961,15566,3CCE,5113,13F9
319,0.930295657600,15242,3B8A,0.801796660006,0.597596951133,13137,3351,9791,263F
320,1.133180581745,18566,4886,0.905764638929,0.423781097816,14840,39F8,6943,1B1F
321,1.253258707448,20533,5035,0.950007122156,0.312228230392,15565,3CCD,5116,13FC
322,-0.910821417255,-14923,C5B5,-0.790007614633,0.613097030512,-12943,CD71,10045,273D
323,-0.786875531200,-12892,CDA4,-0.708150665927,0.706061353104,-11602,D2AE,11568,2D30
324,-1.247860640115,-20445,B023,-0.948307860173,0.317351858880,-15537,C34F,5199,144F
325,0.880011127615,14418,3852,0.770745968824,0.637142567674,12628,3154,10439,28C7
326,1.206794756067,19772,4D3C,0.934479684134,0.356016460210,15311,3BCF,5833,16C9
327,-0.294124104313,-4819,ED2D,-0.289901679835,0.957056433043,-4750,ED72,15680,3D40
328,0.379069313861,6211,1843,0.370056013592,0.929009443873,6063,17AF,15221,3B75
329,-1.085252694503,-17781,BA8B,-0.884421372475,0.466689228405,-14490,C766,7646,1DDE
330,1.350511040821,22127,566F,0.975835151768,0.218508024051,15988,3E74,3580,0DFC
331,1.145442576702,18767,494F,0.910892817439,0.412643035975,14924,3A4C,6761,1A69
332,1.496045374651,24511,5FBF,0.997207448270,0.074681357214,16338,3FD2,1224,04C8
333,0.976318152308,15996,3E7C,0.828440873842,0.560076529189,13573,3505,9176,23D8
334,1.198254346530,19632,4CB0,0.931405115113,0.363984218807,15260,3B9C,5964,174C
335,-1.492927674346,-24460,A074,-0.996969768105,0.077789983190,-16334,C032,1275,04FB
336,0.743189206566,12176,2F90,0.676639607311,0.736314363447,11086,2B4E,12064,2F20
337,-0.527204901065,-8638,DE42,-0.503119738463,0.864216714007,-8243,DFCD,14159,374F
338,1.353448022659,22175,569F,0.976472696236,0.215641075644,15999,3E7F,3533,0DCD
339,0.949499692142,15557,3CC5,0.813124382379,0.582089974816,13322,340A,9537,2541
340,1.143740876980,18739,4933,0.910189304365,0.414192503818,14913,3A41,6786,1A82
341,0.976247770058,15995,3E7B,0.828401452343,0.560134835335,13573,3505,9177,23D9
342,-0.732601469597,-12003,D11D,-0.668805924802,0.743437041685,-10958,D532,12180,2F94
343,0.902813646729,14792,39C8,0.785072797530,0.619403505462,12863,323F,10148,27A4
344,-1.231203901002,-20172,B134,-0.942890507958,0.333102821967,-15448,C3A8,5458,1552
345,1.169196431088,19156,4AD4,0.920436786730,0.390891444820,15080,3AE8,6404,1904
346,1.126553924030,18457,4819,0.902936520036,0.429773941491,14794,39CA,7041,1B81
347,-0.872000193843,-14287,C831,-0.765617185301,0.643296452323,-12544,CF00,10540,292C
348,0.994586154368,16295,3FA7,0.838533554207,0.544849959593,13739,35AB,8927,22DF
349,-0.124711066304,-2043,F805,-0.124388048846,0.992233648545,-2038,F80A,16257,3F81
350,-0.612010940021,-10027,D8D5,-0.574514563689,0.818494359241,-9413,DB3B,13410,3462
351,0.927855250409,15202,3B62,0.800335893973,0.599551880006,13113,3339,9823,265F
352,-0.855784015564,-14021,C93B,-0.755085169697,0.655626712774,-12371,CFAD,10742,29F6
353,-1.496452312585,-24518,A03A,-0.997237756378,0.074275549503,-16339,C02D,1217,04C1
354,-0.964061202595,-15795,C24D,-0.821513987150,0.570188362663,-13460,CB6C,9342,247E
355,-0.539530992459,-8840,DD78,-0.513733663282,0.857949720678,-8417,DF1F,14057,36E9
356,1.144648525996,18754,4942,0.910564870813,0.413366200894,14919,3A47,6773,1A75
357,1.466775379319,24032,5DE0,0.994594697823,0.103833458299,16295,3FA7,1701,06A5
358,-0.693899300227,-11369,D397,-0.639539655240,0.768758108494,-10478,D712,12595,3133
359,0.444477990627,7282,1C72,0.429986650446,0.902835245456,7045,1B85,14792,39C8
360,-0.315169650691,-5164,EBD4,-0.309977770031,0.950743804653,-5079,EC29,15577,3CD9
361,1.511576322579,24766,60BE,0.998247007953,0.059185396105,16355,3FE3,970,03CA
362,0.113775079100,1864,0748,0.113529772579,0.993534594636,1860,0744,16278,3F96
363,1.379904173228,22608,5850,0.981835353196,0.189734918281,16086,3ED6,3109,0C25
364,-1.208439526526,-19799,B2A9,-0.935063985217,0.354478974764,-15320,C428,5808,16B0
365,1.477807103832,24212,5E94,0.995679616747,0.092855267992,16313,3FB9,1521,05F1
366,-1.009808987340,-16545,BF5F,-0.846730237039,0.532022467274,-13873,C9CF,8717,220D
367,1.453094408430,23807,5CFF,0.993081122438,0.117430337894,16271,3F8F,1924,0784
368,-0.736809152518,-12072,D0D8,-0.671928142454,0.740616345605,-11009,D4FF,12134,2F66
369,-1.230239680835,-20156,B144,-0.942568885237,0.334011821023,-15443,C3AD,5472,1560
370,-0.205574015372,-3368,F2D8,-0.204129122392,0.978943972550,-3344,F2F0,16039,3EA7
371,0.717995483561,11764,2DF4,0.657876341306,0.753125965261,10779,2A1B,12339,3033
372,-0.585349980922,-9590,DA8A,-0.552491131830,0.833518775583,-9052,DCA4,13656,3558
373,0.333664953293,5467,155B,0.327508045384,0.944848390065,5366,14F6,15480,3C78
374,0.035886600339,588,024C,0.035878898087,0.999356145061,588,024C,16373,3FF5
375,-0.360669183203,-5909,E8EB,-0.352900440787,0.935660878146,-5782,E96A,15330,3BE2
376,0.240608434802,3942,0F66,0.238293578221,0.971193168519,3904,0F40,15912,3E28
377,-0.770561972806,-12625,CEAF,-0.696538574955,0.717519347195,-11412,D36C,11756,2DEC
378,0.655918313871,10747,29FB,0.609887253288,0.792488194409,9992,2708,12984,32B8
379,-1.565483019568,-25649,9BCF,-0.999985884416,0.005313282227,-16384,C000,87,0057
380,1.336983813482,21905,5591,0.972790153530,0.231687973782,15938,3E42,3796,0ED4
381,0.120800511583,1979,07BB,0.120506923659,0.992712486750,1974,07B6,16265,3F89
382,0.689359673291,11294,2C1E,0.636043202337,0.771653448616,10421,28B5,12643,3163
383,0.760108587076,12454,30A6,0.689000148872,0.724761198502,11289,2C19,11874,2E62
384,0.536045256020,8783,224F,0.510739961712,0.859735245009,8368,20B0,14086,3706
385,-0.426560826767,-6989,E4B3,-0.413742252563,0.910394062175,-6779,E585,14916,3A44
386,-1.350967115817,-22134,A98A,-0.975934706321,0.218062947328,-15990,C18A,3573,0DF5
387,0.515967904360,8454,2106,0.493376978312,0.869815588083,8083,1F93,14251,37AB
388,-0.533442319348,-8740,DDDC,-0.508500397640,0.861061754812,-8331,DF75,14108,371C
389,-0.584601242433,-9578,DA96,-0.551866889434,0.833932213280,-9042,DCAE,13663,355F
390,1.093322245434,17913,45F9,0.888158508536,0.459537227780,14552,38D8,7529,1D69
391,0.690378378280,11311,2C2F,0.636828959389,0.771005107949,10434,28C2,12632,3158
392,-0.627306095273,-10278,D7DA,-0.586965873704,0.809611674265,-9617,DA6F,13265,33D1
393,-0.599149904132,-9816,D9A8,-0.563940655061,0.825815316866,-9240,DBE8,13530,34DA
394,-0.287792165299,-4715,ED95,-0.283835885801,0.958872874750,-4650,EDD6,15710,3D5E
395,-0.306618227013,-5024,EC60,-0.301836322258,0.953359761352,-4945,ECAF,15620,3D04
396,-0.641968114544,-10518,D6EA,-0.598772900059,0.800918856161,-9810,D9AE,13122,3342
397,-1.170909912379,-19184,B510,-0.921105220371,0.389313720546,-15091,C50D,6379,18EB
398,-0.249925213385,-4095,F001,-0.247331496883,0.968930921506,-4052,F02C,15875,3E03
399,1.383443272874,22666,588A,0.982500693727,0.186258924149,16097,3EE1,3052,0BEC
400,0.557060754218,9127,23A7,0.528693615994,0.848812735771,8662,21D6,13907,3653
401,1.265450943299,20733,50FD,0.953743179371,0.300622600287,15626,3D0A,4925,133D
402,0.362900811333,5946,173A,0.354987607439,0.934871006377,5816,16B8,15317,3BD5
403,-0.625334411761,-10245,D7FB,-0.585368435824,0.810767410754,-9591,DA89,13284,33E4
404,0.150599196621,2467,09A3,0.150030573900,0.988681357615,2458,099A,16199,3F47
405,-1.569521029624,-25715,9B8D,-0.999999186809,0.001275296825,-16384,C000,21,0015
406,-0.669430301665,-10968,D528,-0.620539344391,0.784175313347,-10167,D849,12848,3230
407,-0.220262872922,-3609,F1E7,-0.218486152551,0.975840048954,-3580,F204,15988,3E74
408,0.251279601003,4117,1015,0.248643577676,0.968595050204,4074,0FEA,15869,3DFD
409,0.486022050895,7963,1F1B,0.467112298617,0.884197998460,7653,1DE5,14487,3897
410,-0.109992844309,-1802,F8F6,-0.109771188392,0.993956883471,-1798,F8FA,16285,3F9D
411,-0.181710349586,-2977,F45F,-0.180712027401,0.983536050764,-2961,F46F,16114,3EF2
412,-0.899433575386,-14736,C670,-0.782974688800,0.622053564172,-12828,CDE4,10192,27D0
413,-0.084238081362,-1380,FA9C,-0.084138490370,0.996454070411,-1379,FA9D,16326,3FC6
414,1.260346735183,20650,50AA,0.952196321837,0.305486766782,15601,3CF1,5005,138D
415,0.929989211695,15237,3B85,0.801613491222,0.597842630373,13134,334E,9795,2643
416,-1.037695083122,-17002,BD96,-0.861235141840,0.508206680849,-14110,C8E2,8326,2086
417,-1.304403291562,-21371,AC85,-0.964726715757,0.263253421448,-15806,C242,4313,10D9
418,0.048543920833,795,031B,0.048524857355,0.998821975238,795,031B,16365,3FED
419,0.417646015836,6843,1ABB,0.405609928390,0.914046271253,6646,19F6,14976,3A80
420,-0.517771366030,-8483,DEDD,-0.494944854187,0.868924387570,-8109,E053,14236,379C
421,1.000356816919,16390,4006,0.841663720241,0.540002020395,13790,35DE,8847,228F
422,0.788973727934,12927,327F,0.709630561674,0.704573960588,11627,2D6B,11544,2D18
423,0.542853609195,8894,22BE,0.516581460385,0.856238047967,8464,2110,14029,36CD
424,-0.865066860800,-14173,C8A3,-0.761138630527,0.648589226798,-12470,CF4A,10626,2982
425,-0.945211193031,-15486,C382,-0.810620620526,0.585571694652,-13281,CC1F,9594,257A
426,-1.494061708151,-24479,A061,-0.997057343489,0.076659335992,-16336,C030,1256,04E8
427,-0.801600789032,-13133,CCB3,-0.718470451761,0.695557481411,-11771,D205,11396,2C84
428,-0.078111478344,-1280,FB00,-0.078032070970,0.996950849290,-1278,FB02,16334,3FCE
429,1.098733372116,18002,4652,0.890632107817,0.454724585353,14592,3900,7450,1D1A
430,-1.341999697015,-21987,AA1D,-0.973940031319,0.226805677607,-15957,C1AB,3716,0E84
431,-0.268791491298,-4404,EECC,-0.265566516678,0.964092539759,-4351,EF01,15796,3DB4
432,0.407669966816,6679,1A17,0.396471325932,0.918047105390,6496,1960,15041,3AC1
433,-0.959960015454,-15728,C290,-0.819168635710,0.573552740617,-13421,CB93,9397,24B5
434,0.616865070842,10107,277B,0.578480858271,0.815695958439,9478,2506,13364,3434
435,-0.017664644529,-289,FEDF,-0.017663725865,0.999843984224,-289,FEDF,16381,3FFD
436,-0.804296603825,-13178,CC86,-0.720342932926,0.693618093033,-11802,D1E6,11364,2C64
437,0.490270701243,8033,1F61,0.470864719526,0.882205427271,7715,1E23,14454,3876
438,-1.553376766867,-25451,9C95,-0.999848283302,0.017418678973,-16382,C002,285,011D
439,0.788428156057,12918,3276,0.709246060344,0.704961010189,11620,2D64,11550,2D1E
440,0.848375122154,13900,364C,0.750207021844,0.661203012981,12291,3003,10833,2A51
441,-1.235942458945,-20250,B0E6,-0.944458343294,0.328631157655,-15474,C38E,5384,1508
442,-0.235160167203,-3853,F0F3,-0.232998747427,0.972477035049,-3817,F117,15933,3E3D
443,-1.018232019681,-16683,BED5,-0.851181389990,0.524871642722,-13946,C986,8599,2197
444,1.438742754019,23572,5C14,0.991293589968,0.131670112355,16241,3F71,2157,086D
445,0.056415936869,924,039C,0.056386015253,0.998409043070,924,039C,16358,3FE6
446,-1.413030616962,-23151,A591,-0.987580782038,0.157112058575,-16181,C0CB,2574,0A0E
447,-0.787916842128,-12909,CD93,-0.708885511263,0.705323565409,-11614,D2A2,11556,2D24
448,1.094330909818,17930,460A,0.888621575484,0.458641140309,14559,38DF,7514,1D5A
449,-0.136779209254,-2241,F73F,-0.136353117867,0.990660298613,-2234,F746,16231,3F67
450,0.946928181641,15514,3C9A,0.811624845087,0.584179005817,13298,33F2,9571,2563
451,0.526460973599,8626,21B2,0.502476684752,0.864590759424,8233,2029,14165,3755
452,1.532759346295,25113,6219,0.999276681272,0.038027809104,16372,3FF4,623,026F
453,0.299872302472,4913,1331,0.295398210144,0.955374218536,4840,12E8,15653,3D25
454,1.413841127709,23164,5A7C,0.987707798651,0.156311562219,16183,3F37,2561,0A01
455,1.229700812951,20147,4EB3,0.942388760151,0.334519692605,15440,3C50,5481,1569
456,0.353907709598,5798,16A6,0.346565975825,0.938025599011,5678,162E,15369,3C09
457,0.688869465868,11286,2C16,0.635664855682,0.771965148987,10415,28AF,12648,3168
458,0.015011047510,246,00F6,0.015010483773,0.999887336342,246,00F6,16382,3FFE
459,1.038513675100,17015,4277,0.861650867152,0.507501510476,14117,3725,8315,207B
460,0.150394168352,2464,09A0,0.149827863121,0.988712097343,2455,0997,16199,3F47
461,1.247866059064,20445,4FDD,0.948309579872,0.317346720043,15537,3CB1,5199,144F
462,0.765466147096,12541,30FD,0.692873193600,0.721059454962,11352,2C58,11814,2E26
463,-0.079562603225,-1304,FAE8,-0.079478688487,0.996836565379,-1302,FAEA,16332,3FCC
464,-0.756522062265,-12395,CF95,-0.686396349069,0.727227647979,-11246,D412,11915,2E8B
465,-0.794069783759,-13010,CD2E,-0.713211879912,0.700948510485,-11685,D25B,11484,2CDC
466,0.432476158459,7086,1BAE,0.419120265367,0.907930725969,6867,1AD3,14876,3A1C
467,0.835078317812,13682,3572,0.741349074621,0.671119623881,12146,2F72,10996,2AF4
468,0.066915335503,1096,0448,0.066865409305,0.997762004207,1096,0448,16347,3FDB
469,0.398191958476,6524,197C,0.387752390186,0.921763572672,6353,18D1,15102,3AFE
470,-0.708123004864,-11602,D2AE,-0.650409182064,0.759584028194,-10656,D660,12445,309D
471,-1.327375191518,-21748,AB0C,-0.970519079252,0.241024307502,-15901,C1E3,3949,0F6D
472,-0.673154867119,-11029,D4EB,-0.623455745743,0.781858640100,-10215,D819,12810,320A
473,-0.717178142516,-11750,D21A,-0.657260560865,0.753663422976,-10769,D5EF,12348,303C
474,-0.566399095368,-9280,DBC0,-0.536596951595,0.843838676252,-8792,DDA8,13825,3601
475,0.126141927289,2067,0813,0.125807669444,0.992054650868,2061,080D,16254,3F7E
476,-1.136081391688,-18614,B74A,-0.906990134762,0.421151867436,-14860,C5F4,6900,1AF4
477,-0.844266961023,-13832,C9F8,-0.747484370358,0.664279396090,-12247,D029,10884,2A84
478,0.609311305484,9983,26FF,0.572302837194,0.820042354113,9377,24A1,13436,347C
479,0.648484859108,10625,2981,0.603979532432,0.796999827103,9896,26A8,13058,3302
480,-1.369015441244,-22430,A862,-0.979711216521,0.200414401235,-16052,C14C,3284,0CD4
481,-0.290285141443,-4756,ED6C,-0.286225448517,0.958162299729,-4690,EDAE,15699,3D53
482,0.133866845968,2193,0891,0.133467381000,0.991053206548,2187,088B,16237,3F6D
483,-0.264603047384,-4335,EF11,-0.261526151532,0.965196390412,-4285,EF43,15814,3DC6
484,-0.921006928187,-15090,C50E,-0.796211233993,0.605018735960,-13045,CD0B,9913,26B9
485,-0.250876537905,-4110,EFF2,-0.248253152567,0.968695190574,-4067,F01D,15871,3DFF
486,1.271837589444,20838,5166,0.955643685322,0.294525290432,15657,3D29,4826,12DA
487,0.264143269982,4328,10E8,0.261082348416,0.965316532204,4278,10B6,15816,3DC8
488,0.614253577990,10064,2750,0.576348703939,0.817203873870,9443,24E3,13389,344D
489,1.120706731986,18362,47BA,0.900408128085,0.435046207751,14752,39A0,7128,1BD8
490,0.834389969166,13671,3567,0.740886934739,0.671629771476,12139,2F6B,11004,2AFC
491,-0.375794080751,-6157,E7F3,-0.367011311720,0.930216478606,-6013,E883,15241,3B89
492,-1.552273233922,-25432,9CA8,-0.999828452420,0.018522033663,-16381,C003,303,012F
493,-0.465713456486,-7630,E232,-0.449060390056,0.893501407991,-7357,E343,14639,392F
494,0.796315590754,13047,32F7,0.714784275063,0.699345007934,11711,2DBF,11458,2CC2
495,1.110389484934,18193,4711,0.895871806699,0.444312621880,14678,3956,7280,1C70
496,1.424493420252,23339,5B2B,0.989316805918,0.145781540422,16209,3F51,2388,0954
497,-0.254402143587,-4168,EFB8,-0.251666839882,0.967813929278,-4123,EFE5,15857,3DF1
498,0.777593407310,12740,31C4,0.701566504941,0.712603984794,11494,2CE6,11675,2D9B
499,0.144928925353,2375,0947,0.144422100563,0.989516173122,2366,093E,16212,3F54
500,0.324377574882,5315,14C3,0.318718882428,0.947849288645,5222,1466,15530,3CAA
501,-0.877953584875,-14384,C7D0,-0.769433390215,0.638727060662,-12606,CEC2,10465,28E1
502,-0.881462931430,-14442,C796,-0.771670162245,0.636022924666,-12643,CE9D,10421,28B5
503,-0.201577226277,-3303,F319,-0.200214869804,0.979752012455,-3280,F330,16052,3EB4
504,-1.479612165679,-24242,A14E,-0.995845604073,0.091057854407,-16316,C044,1492,05D4
505,-0.514814221658,-8435,DF0D,-0.492373158998,0.870384209587,-8067,E07D,14260,37B4
506,0.562790829955,9221,2405,0.533548671163,0.845769363066,8742,2226,13857,3621
507,-0.300598049308,-4925,ECC3,-0.296091492105,0.955159582637,-4851,ED0D,15649,3D21
508,-1.052293011732,-17241,BCA7,-0.868561880432,0.495580729912,-14231,C869,8120,1FB8
509,-0.102446867606,-1678,F972,-0.102267758818,0.994756907745,-1676,F974,16298,3FAA
510,-1.169841776463,-19167,B521,-0.920688855031,0.390297363841,-15085,C513,6395,18FB
511,0.384081570446,6293,1895,0.374707779402,0.927142966352,6139,17FB,15190,3B56
512,-1.486078719596,-24348,A0E4,-0.996413609268,0.084616306150,-16325,C03B,1386,056A
513,-0.332945184113,-5455,EAB1,-0.326827887855,0.945083875495,-5355,EB15,15484,3C7C
514,0.202293380821,3314,0CF2,0.200916472257,0.979608376432,3292,0CDC,16050,3EB2
515,-1.485652737115,-24341,A0EB,-0.996377473799,0.085040753201,-16325,C03B,1393,0571
516,0.448461245489,7348,1CB4,0.433579452669,0.901115341243,7104,1BC0,14764,39AC
517,-1.144483814615,-18751,B6C1,-0.910496772344,0.413516175683,-14918,C5BA,6775,1A77
518,-0.120327886789,-1971,F84D,-0.120037729684,0.992769330435,-1967,F851,16266,3F8A
519,-1.412822491639,-23148,A594,-0.987548061651,0.157317595741,-16180,C0CC,2577,0A11
520,-0.379806412114,-6223,E7B1,-0.370740684240,0.928736423884,-6074,E846,15216,3B70
521,-0.905845932859,-14841,C607,-0.786947394035,0.617020096124,-12893,CDA3,10109,277D
522,-0.543979947323,-8913,DD2F,-0.517545546065,0.855655659567,-8479,DEE1,14019,36C3
523,0.820677331219,13446,3486,0.731607751697,0.681725822935,11987,2ED3,11169,2BA1
524,-0.379736193195,-6222,E7B2,-0.370675468459,0.928762454604,-6073,E847,15217,3B71
525,0.791712210312,12971,32AB,0.711557361778,0.702628010329,11658,2D8A,11512,2CF8
526,1.042770895792,17085,42BD,0.863803598320,0.503828684703,14153,3749,8255,203F
527,-0.778261935838,-12751,CE31,-0.702042744223,0.712134808364,-11502,D312,11668,2D94
528,-1.313480307668,-21520,ABF0,-0.967076495775,0.254485856817,-15845,C21B,4169,1049
529,-1.509901934596,-24738,9F5E,-0.998146509354,0.060856765152,-16354,C01E,997,03E5
530,0.123838591365,2029,07ED,0.123522302621,0.992341796336,2024,07E8,16259,3F83
531,1.570506761517,25731,6483,0.999999958076,0.000289565274,16384,4000,5,0005
532,-0.471363481916,-7723,E1D5,-0.454101501264,0.890949957377,-7440,E2F0,14597,3905
533,0.471691580334,7728,1E30,0.454393796088,0.890800919441,7445,1D15,14595,3903
534,0.883519682604,14476,388C,0.772976670052,0.634434447012,12664,3178,10395,289B
535,0.476751310062,7811,1E83,0.458895172326,0.888490416839,7519,1D5F,14557,38DD
536,0.798697166172,13086,331E,0.716447789276,0.697640713578,11738,2DDA,11430,2CA6
537,1.412496916468,23142,5A66,0.987496790609,0.157639108526,16179,3F33,2583,0A17
538,-0.944486271670,-15474,C38E,-0.810195914138,0.586159176942,-13274,CC26,9604,2584
539,-1.506770614101,-24687,9F91,-0.997951054136,0.063981978311,-16350,C022,1048,0418
540,-1.092073068741,-17893,BA1B,-0.887583772530,0.460646335859,-14542,C732,7547,1D7B
541,-1.174261439401,-19239,B4D9,-0.922404840123,0.386224430762,-15113,C4F7,6328,18B8
542,0.532370661344,8722,2212,0.507577342101,0.861606198785,8316,207C,14117,3725
543,0.200966368645,3293,0CDD,0.199616343493,0.979874132433,3271,0CC7,16054,3EB6
544,-0.886040526340,-14517,C74B,-0.774573522461,0.632483879875,-12691,CE6D,10363,287B
545,0.626637688315,10267,281B,0.586424592550,0.810003825456,9608,2588,13271,33D7
546,0.838485105053,13738,35AA,0.743631129852,0.668590115627,12184,2F98,10954,2ACA
547,-1.043671186638,-17100,BD34,-0.864256840545,0.503050806152,-14160,C8B0,8242,2032
548,0.336927938924,5520,1590,0.330589323133,0.943774707984,5416,1528,15463,3C67
549,0.778881406819,12761,31D9,0.702483756341,0.711699776645,11509,2CF5,11660,2D8C
550,-1.210980699476,-19841,B27F,-0.935961757515,0.352101673482,-15335,C419,5769,1689
551,1.003114223498,16435,4033,0.843149523772,0.537679161361,13814,35F6,8809,2269
552,1.459963366534,23920,5D70,0.993864312191,0.110606188588,16283,3F9B,1812,0714
553,-1.231194089008,-20172,B134,-0.942887239510,0.333112073587,-15448,C3A8,5458,1552
554,-1.490125173896,-24414,A0A2,-0.996747846825,0.080583682275,-16331,C035,1320,0528
555,-0.590753739570,-9679,DA31,-0.556987177683,0.830521091783,-9126,DC5A,13607,3527
556,0.557152933503,9128,23A8,0.528771856699,0.848763997565,8663,21D7,13906,3652
557,1.439392422582,23583,5C1F,0.991378922698,0.131026072331,16243,3F73,2147,0863
558,-0.324669647312,-5319,EB39,-0.318995709475,0.947756159219,-5226,EB96,15528,3CA8
559,0.675488617797,11067,2B3B,0.625278709427,0.780401521998,10245,2805,12786,31F2
560,-1.332046350304,-21824,AAC0,-0.971634349760,0.236488245727,-15919,C1D1,3875,0F23
561,0.598832848763,9811,2653,0.563678797540,0.825994075768,9235,2413,13533,34DD
562,0.399743775245,6549,1995,0.389182330901,0.921160742387,6376,18E8,15092,3AF4
563,-1.250663934215,-20491,AFF5,-0.949193763485,0.314692229585,-15552,C340,5156,1424
564,0.856023946406,14025,36C9,0.755242453031,0.655445525684,12374,3056,10739,29F3
565,1.100478666524,18030,466E,0.891424379234,0.453169478349,14605,390D,7425,1D01
566,0.315452391444,5168,1430,0.310246571656,0.950656123304,5083,13DB,15576,3CD8
567,-1.190490623700,-19505,B3CF,-0.928551200649,0.371204347730,-15213,C493,6082,17C2
568,1.520041860199,24904,6148,0.998712268531,0.050732678683,16363,3FEB,831,033F
569,0.887925127773,14548,38D4,0.775764126247,0.631022995166,12710,31A6,10339,2863
570,-0.480023528403,-7865,E147,-0.461800044988,0.886984057607,-7566,E272,14532,38C4
571,-0.225007107457,-3687,F199,-0.223113290434,0.974792521325,-3655,F1B9,15971,3E63
572,-0.406613584434,-6662,E5FA,-0.395501296104,0.918465418391,-6480,E6B0,15048,3AC8
573,0.018726373059,307,0133,0.018725278593,0.999824666600,307,0133,16381,3FFD
574,-0.498786974675,-8172,E014,-0.478360656272,0.878163471417,-7837,E163,14388,3834
575,1.098224221656,17993,4649,0.890400469154,0.455177992142,14588,38FC,7458,1D22
576,1.012632444297,16591,40CF,0.848229002553,0.529629643456,13897,3649,8677,21E5
577,-1.239236186112,-20304,B0B0,-0.945535639670,0.325518592578,-15492,C37C,5333,14D5
578,1.447606836027,23718,5CA6,0.992421765678,0.122878146992,16260,3F84,2013,07DD
579,0.425953173264,6979,1B43,0.413188972070,0.910645306011,6770,1A72,14920,3A48
580,1.032664473427,16919,4217,0.858667665537,0.512532769841,14068,36F4,8397,20CD
581,0.651279312093,10671,29AF,0.606204349853,0.795308925022,9932,26CC,13030,32E6
582,-0.202673111306,-3321,F307,-0.201288444927,0.979532011697,-3298,F31E,16049,3EB1
583,0.734489609532,12034,2F02,0.670208444966,0.742172918057,10981,2AE5,12160,2F80
584,1.462328854497,23959,5D97,0.994123168955,0.108254907264,16288,3FA0,1774,06EE
585,-0.722307454440,-11834,D1C6,-0.661117672505,0.750282228966,-10832,D5B0,12293,3005
586,0.968236401645,15864,3DF8,0.823887469720,0.566753418374,13499,34BB,9286,2446
587,0.119923722464,1965,07AD,0.119636477944,0.992817764318,1960,07A8,16266,3F8A
588,-0.051844120566,-849,FCAF,-0.051820899139,0.998656394568,-849,FCAF,16362,3FEA
589,-0.202398699483,-3316,F30C,-0.201019642187,0.979587210745,-3294,F322,16050,3EB2
590,0.725790257648,11891,2E73,0.663726742928,0.747975140444,10874,2A7A,12255,2FDF
591,-0.727606876203,-11921,D16F,-0.665084432517,0.746768168593,-10897,D56F,12235,2FCB
592,1.104939479688,18103,46B7,0.893437007757,0.449188505162,14638,392E,7360,1CC0
593,1.039022139261,17023,427F,0.861908802087,0.507063326307,14122,372A,8308,2074
594,-1.298536802924,-21275,ACE5,-0.963165750590,0.268908417290,-15781,C25B,4406,1136
595,1.198929724044,19643,4CBB,0.931650729428,0.363355085771,15264,3BA0,5953,1741
596,-0.804676737753,-13184,CC80,-0.720606548645,0.693344216136,-11806,D1E2,11360,2C60
597,-0.110871622053,-1817,F8E7,-0.110644613082,0.993860035214,-1813,F8EB,16283,3F9B
598,0.346617271469,5679,162F,0.339718208776,0.940527266285,5566,15BE,15410,3C32
599,-0.380166313156,-6229,E7AB,-0.371074913429,0.928602933779,-6080,E840,15214,3B6E
600,-1.480632624642,-24259,A13D,-0.995938006355,0.090041587599,-16317,C043,1475,05C3
601,1.102550852316,18064,4690,0.892361516050,0.451321309793,14620,391C,7394,1CE2
602,-0.999529567418,-16376,C008,-0.841216715897,0.540698101435,-13782,CA2A,8859,229B
603,-0.904402163790,-14818,C61E,-0.786055739631,0.618155622957,-12879,CDB1,10128,2790
